CA i vs t,
s,ÊA
11.69999981,-1.698810577
11.80000019,-1.70539093
11.90000057,-1.69165802
12,-1.687222958
12.10000038,-1.678592205
12.19999981,-1.674348354
12.30000019,-1.667315006
12.40000057,-1.658755779
12.5,-1.657563686
12.60000038,-1.65658617
12.69999981,-1.653844357
12.80000019,-1.656180859
12.90000057,-1.641160488
13,-1.63052702
13.10000038,-1.639253139
13.19999981,-1.635343075
13.30000019,-1.635295391
13.40000057,-1.630097866
13.5,-1.622373104
13.60000038,-1.611978054
13.69999981,-1.620561123
13.80000019,-1.608544827
13.90000057,-1.593715191
14,-1.603156567
14.10000038,-1.595193386
14.19999981,-1.604062557
14.30000019,-1.580935955
14.40000057,-1.573878765
14.5,-1.574498653
14.60000038,-1.568156719
14.69999981,-1.575118542
14.80000019,-1.564246655
14.90000057,-1.559191704
15,-1.55709362
15.10000038,-1.55618763
15.19999981,-1.558810234
15.30000019,-1.549654961
15.40000057,-1.541453362
15.5,-1.537590981
15.60000038,-1.540642738
15.69999981,-1.533013344
15.80000019,-1.527148247
15.90000057,-1.51846981
16,-1.522522926
16.10000038,-1.522093773
16.20000076,-1.519948006
16.30000114,-1.516014099
16.39999962,-1.509505272
16.5,-1.512509346
16.60000038,-1.506119728
16.70000076,-1.520329475
16.80000114,-1.502638817
16.89999962,-1.477223396
17,-1.489096642
17.10000038,-1.479083061
17.20000076,-1.484614372
17.30000114,-1.481467247
17.39999962,-1.470547676
17.5,-1.468497276
17.60000038,-1.462822914
17.70000076,-1.467400551
17.80000114,-1.464158058
17.89999962,-1.453572273
18,-1.449948311
18.10000038,-1.462822914
18.20000076,-1.457673073
18.30000114,-1.451903343
18.39999962,-1.447802544
18.5,-1.434927464
18.60000038,-1.442080498
18.70000076,-1.432781696
18.80000114,-1.435022831
18.89999962,-1.43116045
19,-1.428919315
19.10000038,-1.427774906
19.20000076,-1.420431614
19.30000114,-1.418476582
19.39999962,-1.435118198
19.5,-1.425581455
19.60000038,-1.404505253
19.70000076,-1.399069309
19.80000114,-1.395397663
19.89999962,-1.399879932
20,-1.40164423
20.10000038,-1.396196365
20.20000076,-1.390343189
20.30000114,-1.39291811
20.39999962,-1.392965794
20.5,-1.381807804
20.60000038,-1.374321461
20.70000076,-1.381807804
20.80000114,-1.384144306
